Date,DateTime,Rate,From,To
2025-11-23,2025-11-23 06:00:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 06:15:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 06:30:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 06:45:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 07:00:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 07:15:00,6.133250741898696,USD,BRL
2025-11-23,2025-11-23 07:30:00,6.134204227098696,USD,BRL
2025-11-23,2025-11-23 07:45:00,6.133641411698696,USD,BRL
2025-11-23,2025-11-23 08:00:00,6.133347686098696,USD,BRL
2025-11-23,2025-11-23 08:15:00,6.133446222398696,USD,BRL
2025-11-23,2025-11-23 08:30:00,6.133446222398696,USD,BRL
2025-11-23,2025-11-23 08:45:00,6.133446222398696,USD,BRL
2025-11-23,2025-11-23 09:00:00,6.133079752098696,USD,BRL
2025-11-23,2025-11-23 09:15:00,6.132953288598696,USD,BRL
2025-11-23,2025-11-23 09:30:00,6.132953288598696,USD,BRL
2025-11-23,2025-11-23 09:45:00,6.132953288598696,USD,BRL
2025-11-23,2025-11-23 10:00:00,6.132506904198696,USD,BRL
2025-11-23,2025-11-23 10:15:00,6.132178238598696,USD,BRL
2025-11-23,2025-11-23 10:30:00,6.133271113698696,USD,BRL
2025-11-23,2025-11-23 10:45:00,6.132223162998696,USD,BRL
2025-11-23,2025-11-23 11:00:00,6.132868548398696,USD,BRL
2025-11-23,2025-11-23 11:15:00,6.132897678898696,USD,BRL
2025-11-23,2025-11-23 11:30:00,6.131524617098696,USD,BRL
2025-11-23,2025-11-23 11:45:00,6.132846121598696,USD,BRL
2025-11-23,2025-11-23 12:00:00,6.132713840398696,USD,BRL
2025-11-23,2025-11-23 12:15:00,6.132778520598696,USD,BRL
2025-11-23,2025-11-23 12:30:00,6.133048791398696,USD,BRL
2025-11-23,2025-11-23 12:45:00,6.132854733798696,USD,BRL
2025-11-23,2025-11-23 13:00:00,6.132760411698696,USD,BRL
2025-11-23,2025-11-23 13:15:00,6.132697121698696,USD,BRL
2025-11-23,2025-11-23 13:30:00,6.132990260298696,USD,BRL
2025-11-23,2025-11-23 13:45:00,6.133513665998696,USD,BRL
2025-11-23,2025-11-23 14:00:00,6.133363072198696,USD,BRL
2025-11-23,2025-11-23 14:15:00,6.132881152498696,USD,BRL
2025-11-23,2025-11-23 14:30:00,6.133217136598696,USD,BRL
2025-11-23,2025-11-23 14:45:00,6.133762825598696,USD,BRL
2025-11-23,2025-11-23 15:00:00,6.133361843098696,USD,BRL
2025-11-23,2025-11-23 15:15:00,6.133960123598696,USD,BRL
2025-11-23,2025-11-23 15:30:00,6.133341908098696,USD,BRL
2025-11-23,2025-11-23 15:45:00,6.133756388798696,USD,BRL
2025-11-23,2025-11-23 16:00:00,6.133320271598696,USD,BRL
2025-11-23,2025-11-23 16:15:00,6.133157885698696,USD,BRL
2025-11-23,2025-11-23 16:30:00,6.133007297998696,USD,BRL
2025-11-23,2025-11-23 16:45:00,6.132047795798696,USD,BRL
2025-11-23,2025-11-23 17:00:00,6.133368981298696,USD,BRL
2025-11-23,2025-11-23 17:15:00,6.132486053198696,USD,BRL
2025-11-23,2025-11-23 17:30:00,6.132985731098696,USD,BRL
2025-11-23,2025-11-23 17:45:00,6.133087288098696,USD,BRL
2025-11-23,2025-11-23 18:00:00,6.132814502898696,USD,BRL
2025-11-23,2025-11-23 18:15:00,6.133377951998696,USD,BRL
2025-11-23,2025-11-23 18:30:00,6.134357054398696,USD,BRL
2025-11-23,2025-11-23 18:45:00,6.134335070698696,USD,BRL
2025-11-23,2025-11-23 19:00:00,6.133126596198696,USD,BRL
2025-11-23,2025-11-23 19:15:00,6.133112979598696,USD,BRL
2025-11-23,2025-11-23 19:30:00,6.132433695298696,USD,BRL
2025-11-23,2025-11-23 19:45:00,6.133197397198696,USD,BRL
2025-11-23,2025-11-23 20:00:00,6.135246877798696,USD,BRL
2025-11-23,2025-11-23 20:15:00,6.132675469098696,USD,BRL
2025-11-23,2025-11-23 20:30:00,6.133086907398696,USD,BRL
2025-11-23,2025-11-23 20:45:00,6.134745382098696,USD,BRL
2025-11-23,2025-11-23 21:00:00,6.132627852098696,USD,BRL
2025-11-23,2025-11-23 21:15:00,6.133971292898696,USD,BRL
2025-11-23,2025-11-23 21:30:00,6.132629893798696,USD,BRL
2025-11-23,2025-11-23 21:45:00,6.132557524598696,USD,BRL
2025-11-23,2025-11-23 22:00:00,6.132154213598696,USD,BRL
2025-11-23,2025-11-23 22:15:00,6.130046637098696,USD,BRL
2025-11-23,2025-11-23 22:30:00,6.135410279698696,USD,BRL
2025-11-23,2025-11-23 22:45:00,6.133504937798696,USD,BRL
2025-11-23,2025-11-23 23:00:00,6.135653819098696,USD,BRL
2025-11-23,2025-11-23 23:15:00,6.133605783798696,USD,BRL
2025-11-23,2025-11-23 23:30:00,6.135227461698696,USD,BRL
2025-11-23,2025-11-23 23:45:00,6.133773444898696,USD,BRL
2025-11-24,2025-11-24 00:00:00,6.136724428598696,USD,BRL
2025-11-24,2025-11-24 00:15:00,6.137113922198696,USD,BRL
2025-11-24,2025-11-24 00:30:00,6.135783775098696,USD,BRL
2025-11-24,2025-11-24 00:45:00,6.140725828598696,USD,BRL
2025-11-24,2025-11-24 01:00:00,6.147384350498696,USD,BRL
2025-11-24,2025-11-24 01:15:00,6.144225000898696,USD,BRL
2025-11-24,2025-11-24 01:30:00,6.150535686698696,USD,BRL
2025-11-24,2025-11-24 01:45:00,6.136849318498696,USD,BRL
2025-11-24,2025-11-24 02:00:00,6.133181108698696,USD,BRL
2025-11-24,2025-11-24 02:15:00,6.132912327698696,USD,BRL
2025-11-24,2025-11-24 02:30:00,6.133216842398696,USD,BRL
2025-11-24,2025-11-24 02:45:00,6.132664746098696,USD,BRL
2025-11-24,2025-11-24 03:00:00,6.133257158498696,USD,BRL
2025-11-24,2025-11-24 03:15:00,6.133782672198696,USD,BRL
2025-11-24,2025-11-24 03:30:00,6.131514860598696,USD,BRL
2025-11-24,2025-11-24 03:45:00,6.130707032698696,USD,BRL
2025-11-24,2025-11-24 04:00:00,6.130810177498696,USD,BRL
2025-11-24,2025-11-24 04:15:00,6.132276825798696,USD,BRL
2025-11-24,2025-11-24 04:30:00,6.120403542898696,USD,BRL
2025-11-24,2025-11-24 04:45:00,6.118704380798696,USD,BRL
2025-11-24,2025-11-24 05:00:00,6.111467890698696,USD,BRL
2025-11-24,2025-11-24 05:15:00,6.115942738098696,USD,BRL
2025-11-24,2025-11-24 05:30:00,6.127457071298696,USD,BRL
2025-11-24,2025-11-24 05:45:00,6.129812122198696,USD,BRL
2025-11-24,2025-11-24 06:00:00,6.128087882498696,USD,BRL
2025-11-24,2025-11-24 06:15:00,6.133698084498696,USD,BRL
2025-11-24,2025-11-24 06:30:00,6.133161134298696,USD,BRL
2025-11-24,2025-11-24 06:45:00,6.123136298498696,USD,BRL
2025-11-24,2025-11-24 07:00:00,6.124178438298696,USD,BRL
2025-11-24,2025-11-24 07:15:00,6.125055241798696,USD,BRL
2025-11-24,2025-11-24 07:30:00,6.123239991098696,USD,BRL
2025-11-24,2025-11-24 07:45:00,6.125979477598696,USD,BRL
2025-11-24,2025-11-24 08:00:00,6.124665984998696,USD,BRL
2025-11-24,2025-11-24 08:15:00,6.122035942498696,USD,BRL
2025-11-24,2025-11-24 08:30:00,6.124423207298696,USD,BRL
2025-11-24,2025-11-24 08:45:00,6.124057472098696,USD,BRL
2025-11-24,2025-11-24 09:00:00,6.126272507598696,USD,BRL
2025-11-24,2025-11-24 09:15:00,6.125445004998696,USD,BRL
2025-11-24,2025-11-24 09:30:00,6.124077012098696,USD,BRL
2025-11-24,2025-11-24 09:45:00,6.124399385198696,USD,BRL
2025-11-24,2025-11-24 10:00:00,6.122970461998696,USD,BRL
2025-11-24,2025-11-24 10:15:00,6.123273312198696,USD,BRL
2025-11-24,2025-11-24 10:30:00,6.123312116398696,USD,BRL
2025-11-24,2025-11-24 10:45:00,6.124081723998696,USD,BRL
2025-11-24,2025-11-24 11:00:00,6.125286177898696,USD,BRL
2025-11-24,2025-11-24 11:15:00,6.121842502598696,USD,BRL
2025-11-24,2025-11-24 11:30:00,6.122986555098696,USD,BRL
2025-11-24,2025-11-24 11:45:00,6.123037391698696,USD,BRL
2025-11-24,2025-11-24 12:00:00,6.123851031498696,USD,BRL
2025-11-24,2025-11-24 12:15:00,6.124004514698696,USD,BRL
2025-11-24,2025-11-24 12:30:00,6.123699461198696,USD,BRL
2025-11-24,2025-11-24 12:45:00,6.121462393998696,USD,BRL
2025-11-24,2025-11-24 13:00:00,6.119521941698696,USD,BRL
2025-11-24,2025-11-24 13:15:00,6.118797083998696,USD,BRL
2025-11-24,2025-11-24 13:30:00,6.117748467998696,USD,BRL
2025-11-24,2025-11-24 13:45:00,6.119052681698696,USD,BRL
2025-11-24,2025-11-24 14:00:00,6.117992247398696,USD,BRL
2025-11-24,2025-11-24 14:15:00,6.119178326898696,USD,BRL
2025-11-24,2025-11-24 14:30:00,6.118381771798696,USD,BRL
2025-11-24,2025-11-24 14:45:00,6.118661127998696,USD,BRL
2025-11-24,2025-11-24 15:00:00,6.118716864798696,USD,BRL
2025-11-24,2025-11-24 15:15:00,6.118722372698696,USD,BRL
2025-11-24,2025-11-24 15:30:00,6.118489936498696,USD,BRL
2025-11-24,2025-11-24 15:45:00,6.118377246098696,USD,BRL
2025-11-24,2025-11-24 16:00:00,6.118299363198696,USD,BRL
2025-11-24,2025-11-24 16:15:00,6.117890437198696,USD,BRL
2025-11-24,2025-11-24 16:30:00,6.118567236498696,USD,BRL
2025-11-24,2025-11-24 16:45:00,6.118274361598696,USD,BRL
2025-11-24,2025-11-24 17:00:00,6.118611328598696,USD,BRL
2025-11-24,2025-11-24 17:15:00,6.119176090798696,USD,BRL
2025-11-24,2025-11-24 17:30:00,6.118421581698696,USD,BRL
2025-11-24,2025-11-24 17:45:00,6.118427476298696,USD,BRL
2025-11-24,2025-11-24 18:00:00,6.119044504298696,USD,BRL
2025-11-24,2025-11-24 18:15:00,6.118455593198696,USD,BRL
2025-11-24,2025-11-24 18:30:00,6.118586754798696,USD,BRL
2025-11-24,2025-11-24 18:45:00,6.118374167398696,USD,BRL
2025-11-24,2025-11-24 19:00:00,6.118406672698696,USD,BRL
2025-11-24,2025-11-24 19:15:00,6.117773401498696,USD,BRL
2025-11-24,2025-11-24 19:30:00,6.118343085398696,USD,BRL
2025-11-24,2025-11-24 19:45:00,6.117565990498696,USD,BRL
2025-11-24,2025-11-24 20:00:00,6.117962223698696,USD,BRL
2025-11-24,2025-11-24 20:15:00,6.118645595798696,USD,BRL
2025-11-24,2025-11-24 20:30:00,6.118747747498696,USD,BRL
2025-11-24,2025-11-24 20:45:00,6.117667495498696,USD,BRL
2025-11-24,2025-11-24 21:00:00,6.118906590398696,USD,BRL
2025-11-24,2025-11-24 21:10:00,0.2280488131553,USD,BRL
2025-11-24,2025-11-24 21:15:00,6.118777824298696,USD,BRL
2025-11-24,2025-11-24 21:20:00,5.617023675855299,USD,BRL
2025-11-24,2025-11-24 21:30:00,5.6164061732552994,USD,BRL
2025-11-24,2025-11-24 21:40:00,5.6162347508553,USD,BRL
2025-11-24,2025-11-24 21:50:00,5.6171115393552995,USD,BRL
2025-11-24,2025-11-24 22:00:00,5.617277182855299,USD,BRL
2025-11-24,2025-11-24 22:10:00,5.6172585122553,USD,BRL
2025-11-24,2025-11-24 22:20:00,5.6166643896553,USD,BRL
2025-11-24,2025-11-24 22:30:00,5.6168310850553,USD,BRL
2025-11-24,2025-11-24 22:40:00,5.6164631829553,USD,BRL
2025-11-24,2025-11-24 22:50:00,5.6165166378553,USD,BRL
2025-11-24,2025-11-24 23:00:00,5.6166297746553,USD,BRL
2025-11-24,2025-11-24 23:10:00,5.6171119107553,USD,BRL
2025-11-24,2025-11-24 23:20:00,5.6170441246553,USD,BRL
2025-11-24,2025-11-24 23:30:00,5.617112761655299,USD,BRL
2025-11-24,2025-11-24 23:40:00,5.6173874936553,USD,BRL
2025-11-24,2025-11-24 23:50:00,5.6166081409553,USD,BRL
2025-11-25,2025-11-25 00:00:00,5.616148715955299,USD,BRL
2025-11-25,2025-11-25 00:10:00,5.6161780415553,USD,BRL
2025-11-25,2025-11-25 00:20:00,5.6153866135553,USD,BRL
2025-11-25,2025-11-25 00:30:00,5.6166897725553,USD,BRL
2025-11-25,2025-11-25 00:40:00,5.6169962484553,USD,BRL
2025-11-25,2025-11-25 00:50:00,5.6152514911553,USD,BRL
2025-11-25,2025-11-25 01:00:00,5.6149152167553,USD,BRL
2025-11-25,2025-11-25 01:10:00,5.6151408808553,USD,BRL
2025-11-25,2025-11-25 01:20:00,5.6161813901553,USD,BRL
2025-11-25,2025-11-25 01:30:00,5.6183792502553,USD,BRL
2025-11-25,2025-11-25 01:40:00,5.6185129647553,USD,BRL
2025-11-25,2025-11-25 01:50:00,5.6169295689553,USD,BRL
2025-11-25,2025-11-25 02:00:00,5.6169484712552995,USD,BRL
2025-11-25,2025-11-25 02:10:00,5.618111319855299,USD,BRL
2025-11-25,2025-11-25 02:20:00,5.6178071877553,USD,BRL
2025-11-25,2025-11-25 02:30:00,5.6219456569553,USD,BRL
2025-11-25,2025-11-25 02:40:00,5.622246632955299,USD,BRL
2025-11-25,2025-11-25 02:50:00,5.6235588944553,USD,BRL
2025-11-25,2025-11-25 03:00:00,5.624365241755299,USD,BRL
2025-11-25,2025-11-25 03:10:00,5.6269027142553,USD,BRL
2025-11-25,2025-11-25 03:20:00,5.6249382161553,USD,BRL
2025-11-25,2025-11-25 03:30:00,5.6230945026553,USD,BRL
2025-11-25,2025-11-25 03:40:00,5.6220397957553,USD,BRL
2025-11-25,2025-11-25 03:50:00,5.6212925727553,USD,BRL
2025-11-25,2025-11-25 04:00:00,5.622076533555299,USD,BRL
2025-11-25,2025-11-25 04:10:00,5.6190115852553,USD,BRL
2025-11-25,2025-11-25 04:20:00,5.6112192990553,USD,BRL
2025-11-25,2025-11-25 04:30:00,5.6064214408553,USD,BRL
2025-11-25,2025-11-25 04:40:00,5.6060158154553,USD,BRL
2025-11-25,2025-11-25 04:50:00,5.6081800884553,USD,BRL
2025-11-25,2025-11-25 05:00:00,5.6050483556553,USD,BRL
2025-11-25,2025-11-25 05:10:00,5.6009432112552995,USD,BRL
2025-11-25,2025-11-25 05:20:00,5.595398217655299,USD,BRL
2025-11-25,2025-11-25 05:30:00,5.5913892783553,USD,BRL
2025-11-25,2025-11-25 05:40:00,5.5887425950553,USD,BRL
2025-11-25,2025-11-25 05:50:00,5.5918985842553,USD,BRL
2025-11-25,2025-11-25 06:00:00,5.5956946103553,USD,BRL
2025-11-25,2025-11-25 06:10:00,5.599666596555299,USD,BRL
2025-11-25,2025-11-25 06:20:00,5.6037318902552995,USD,BRL
2025-11-25,2025-11-25 06:30:00,5.613830263355299,USD,BRL
2025-11-25,2025-11-25 06:40:00,5.6177725007553,USD,BRL
2025-11-25,2025-11-25 06:50:00,5.6161724783553,USD,BRL
2025-11-25,2025-11-25 07:00:00,5.6383536768553,USD,BRL
2025-11-25,2025-11-25 07:10:00,5.6271970693553,USD,BRL
2025-11-25,2025-11-25 07:20:00,5.6209161462553,USD,BRL
2025-11-25,2025-11-25 07:30:00,5.6201387613552996,USD,BRL
2025-11-25,2025-11-25 07:40:00,5.6171343876553,USD,BRL
2025-11-25,2025-11-25 07:50:00,5.6097803360553,USD,BRL
2025-11-25,2025-11-25 08:00:00,5.6158016484552995,USD,BRL
2025-11-25,2025-11-25 08:10:00,5.6233071568553,USD,BRL
2025-11-25,2025-11-25 08:20:00,5.6215112777553,USD,BRL
2025-11-25,2025-11-25 08:30:00,5.6181096461552995,USD,BRL
2025-11-25,2025-11-25 08:40:00,5.6193964843553,USD,BRL
2025-11-25,2025-11-25 08:50:00,5.6151042383553,USD,BRL
2025-11-25,2025-11-25 09:00:00,5.6181545821553,USD,BRL
2025-11-25,2025-11-25 09:10:00,5.6185337300553,USD,BRL
2025-11-25,2025-11-25 09:20:00,5.6184908871553,USD,BRL
2025-11-25,2025-11-25 09:30:00,5.617704030055299,USD,BRL
2025-11-25,2025-11-25 09:40:00,5.613742282455299,USD,BRL
2025-11-25,2025-11-25 09:50:00,5.6143906055552995,USD,BRL
2025-11-25,2025-11-25 10:00:00,5.6123504040553,USD,BRL
2025-11-25,2025-11-25 10:10:00,5.6104694162553,USD,BRL
2025-11-25,2025-11-25 10:20:00,5.6059554801553,USD,BRL
2025-11-25,2025-11-25 10:30:00,5.6069521081552995,USD,BRL
2025-11-25,2025-11-25 10:40:00,5.6043656038553,USD,BRL
2025-11-25,2025-11-25 10:50:00,5.6071136659553,USD,BRL
2025-11-25,2025-11-25 11:00:00,5.6046965558553,USD,BRL
2025-11-25,2025-11-25 11:10:00,5.6044950583553,USD,BRL
2025-11-25,2025-11-25 11:20:00,5.6004046839553,USD,BRL
2025-11-25,2025-11-25 11:30:00,5.6019959251552995,USD,BRL
2025-11-25,2025-11-25 11:40:00,5.6037257391552995,USD,BRL
2025-11-25,2025-11-25 11:50:00,5.6047559982553,USD,BRL
2025-11-25,2025-11-25 12:00:00,5.6048396651553,USD,BRL
2025-11-25,2025-11-25 12:10:00,5.603426222955299,USD,BRL
2025-11-25,2025-11-25 12:20:00,5.6057858304553,USD,BRL
2025-11-25,2025-11-25 12:30:00,5.6084830252553,USD,BRL
2025-11-25,2025-11-25 12:40:00,5.6084973885553,USD,BRL
2025-11-25,2025-11-25 12:50:00,5.6096249358553,USD,BRL
2025-11-25,2025-11-25 13:00:00,5.6102498296553,USD,BRL
2025-11-25,2025-11-25 13:10:00,5.6149185984553,USD,BRL
2025-11-25,2025-11-25 13:20:00,5.6093890829553,USD,BRL
2025-11-25,2025-11-25 13:30:00,5.6087215164553,USD,BRL
2025-11-25,2025-11-25 13:40:00,5.6096528858553,USD,BRL
2025-11-25,2025-11-25 13:50:00,5.6099862964553,USD,BRL
2025-11-25,2025-11-25 14:00:00,5.6092871684553,USD,BRL
2025-11-25,2025-11-25 14:10:00,5.610213888155299,USD,BRL
2025-11-25,2025-11-25 14:20:00,5.6100464276553,USD,BRL
2025-11-25,2025-11-25 14:30:00,5.6093996008552995,USD,BRL
2025-11-25,2025-11-25 14:40:00,5.6086989154552995,USD,BRL
2025-11-25,2025-11-25 14:50:00,5.6101071155553,USD,BRL
2025-11-25,2025-11-25 15:00:00,5.6098566476553,USD,BRL
2025-11-25,2025-11-25 15:10:00,5.6089415451553,USD,BRL
2025-11-25,2025-11-25 15:20:00,5.6085958749552995,USD,BRL
2025-11-25,2025-11-25 15:30:00,5.6088151203553,USD,BRL
2025-11-25,2025-11-25 15:40:00,5.6091911606553,USD,BRL
2025-11-25,2025-11-25 15:50:00,5.6081093499553,USD,BRL
2025-11-25,2025-11-25 16:00:00,5.6078231207553,USD,BRL
2025-11-25,2025-11-25 16:10:00,5.6084387712553,USD,BRL
2025-11-25,2025-11-25 16:20:00,5.6103840984553,USD,BRL
2025-11-25,2025-11-25 16:30:00,5.6088196609553,USD,BRL
2025-11-25,2025-11-25 16:40:00,5.6092631038553,USD,BRL
2025-11-25,2025-11-25 16:50:00,5.6096533783553,USD,BRL
2025-11-25,2025-11-25 17:00:00,5.6098213776553,USD,BRL
2025-11-25,2025-11-25 17:10:00,5.609958523955299,USD,BRL
2025-11-25,2025-11-25 17:20:00,5.609204692255299,USD,BRL
2025-11-25,2025-11-25 17:30:00,5.610263352255299,USD,BRL
2025-11-25,2025-11-25 17:40:00,5.6100335823553,USD,BRL
2025-11-25,2025-11-25 17:50:00,5.6113482307553,USD,BRL
2025-11-25,2025-11-25 18:00:00,5.6090989945553,USD,BRL
2025-11-25,2025-11-25 18:10:00,5.609030105955299,USD,BRL
2025-11-25,2025-11-25 18:20:00,5.6100857295552995,USD,BRL
2025-11-25,2025-11-25 18:30:00,5.6104895242553,USD,BRL
2025-11-25,2025-11-25 18:40:00,5.6114594583552995,USD,BRL
2025-11-25,2025-11-25 18:50:00,5.6103729798553,USD,BRL
2025-11-25,2025-11-25 19:00:00,5.6108847604553,USD,BRL
2025-11-25,2025-11-25 19:10:00,5.6108674341553,USD,BRL
2025-11-25,2025-11-25 19:20:00,5.6121481169553,USD,BRL
2025-11-25,2025-11-25 19:30:00,5.610500982455299,USD,BRL
2025-11-25,2025-11-25 19:40:00,5.6112320528553,USD,BRL
2025-11-25,2025-11-25 19:50:00,5.6096764736553,USD,BRL
2025-11-25,2025-11-25 20:00:00,5.6101064395553,USD,BRL
2025-11-25,2025-11-25 20:10:00,5.6101941338553,USD,BRL
2025-11-25,2025-11-25 20:20:00,5.6111258528553,USD,BRL
2025-11-25,2025-11-25 20:30:00,5.6112933417552995,USD,BRL
2025-11-25,2025-11-25 20:40:00,5.6099028159553,USD,BRL
2025-11-25,2025-11-25 20:50:00,5.6110793383552995,USD,BRL
2025-11-25,2025-11-25 21:00:00,5.6110018819553,USD,BRL
2025-11-25,2025-11-25 21:10:00,5.6109817256553,USD,BRL
2025-11-25,2025-11-25 21:20:00,5.610831810355299,USD,BRL
2025-11-25,2025-11-25 21:30:00,5.6105743384553,USD,BRL
2025-11-25,2025-11-25 21:40:00,5.6110573152553,USD,BRL
2025-11-25,2025-11-25 21:50:00,5.6106006946553,USD,BRL
2025-11-25,2025-11-25 22:00:00,5.6113503769553,USD,BRL
2025-11-25,2025-11-25 22:10:00,5.6097217363553,USD,BRL
2025-11-25,2025-11-25 22:20:00,5.6096809144553,USD,BRL
2025-11-25,2025-11-25 22:30:00,5.6099952703552995,USD,BRL
2025-11-25,2025-11-25 22:40:00,5.610476207855299,USD,BRL
2025-11-25,2025-11-25 22:50:00,5.6097885474553,USD,BRL
2025-11-25,2025-11-25 23:00:00,5.6099395176553,USD,BRL
2025-11-25,2025-11-25 23:10:00,5.611915438755299,USD,BRL
2025-11-25,2025-11-25 23:20:00,5.6101277614553,USD,BRL
2025-11-25,2025-11-25 23:30:00,5.6100720483553,USD,BRL
2025-11-25,2025-11-25 23:40:00,5.6110663081553,USD,BRL
2025-11-25,2025-11-25 23:50:00,5.6114556822553,USD,BRL
2025-11-26,2025-11-26 00:00:00,5.6114075603553,USD,BRL
2025-11-26,2025-11-26 00:10:00,5.6112114875553,USD,BRL
2025-11-26,2025-11-26 00:20:00,5.6105200479552995,USD,BRL
2025-11-26,2025-11-26 00:30:00,5.6109887427553,USD,BRL
2025-11-26,2025-11-26 00:40:00,5.6117755076553,USD,BRL
2025-11-26,2025-11-26 00:50:00,5.6107582369552995,USD,BRL
2025-11-26,2025-11-26 01:00:00,5.6111004004553,USD,BRL
2025-11-26,2025-11-26 01:10:00,5.6116757825553,USD,BRL
2025-11-26,2025-11-26 01:20:00,5.6104926678553,USD,BRL
2025-11-26,2025-11-26 01:30:00,5.610778705655299,USD,BRL
2025-11-26,2025-11-26 01:40:00,5.6113242441553,USD,BRL
2025-11-26,2025-11-26 01:50:00,5.6108971122553,USD,BRL
2025-11-26,2025-11-26 02:00:00,5.6110546782553,USD,BRL
2025-11-26,2025-11-26 02:10:00,5.6110677232552995,USD,BRL
2025-11-26,2025-11-26 02:20:00,5.6103271246553,USD,BRL
2025-11-26,2025-11-26 02:30:00,5.6112530441552995,USD,BRL
2025-11-26,2025-11-26 02:40:00,5.6108680657553,USD,BRL
2025-11-26,2025-11-26 02:50:00,5.6097217754552995,USD,BRL
2025-11-26,2025-11-26 03:00:00,5.6114780472553,USD,BRL
2025-11-26,2025-11-26 03:10:00,5.6108928719553,USD,BRL
2025-11-26,2025-11-26 03:20:00,5.6106762039552995,USD,BRL
2025-11-26,2025-11-26 03:30:00,5.6109839187552994,USD,BRL
2025-11-26,2025-11-26 03:40:00,5.610400679455299,USD,BRL
2025-11-26,2025-11-26 03:50:00,5.6118712806553,USD,BRL
2025-11-26,2025-11-26 04:00:00,5.6108985159552995,USD,BRL
2025-11-26,2025-11-26 04:10:00,5.6097086443553,USD,BRL
2025-11-26,2025-11-26 04:20:00,5.6098257479553,USD,BRL
2025-11-26,2025-11-26 04:30:00,5.6095724180553,USD,BRL
2025-11-26,2025-11-26 04:40:00,5.605754176455299,USD,BRL
2025-11-26,2025-11-26 04:50:00,5.6142305790553,USD,BRL
2025-11-26,2025-11-26 05:00:00,5.6140599657553,USD,BRL
2025-11-26,2025-11-26 05:10:00,5.6128672179553,USD,BRL
2025-11-26,2025-11-26 05:20:00,5.6036622682553,USD,BRL
2025-11-26,2025-11-26 05:30:00,5.6057111788553,USD,BRL
2025-11-26,2025-11-26 05:40:00,5.6021494518553,USD,BRL
2025-11-26,2025-11-26 05:50:00,5.6074785094553,USD,BRL
2025-11-26,2025-11-26 06:00:00,5.6074098335553,USD,BRL
2025-11-26,2025-11-26 06:10:00,5.6078203523553,USD,BRL
2025-11-26,2025-11-26 06:20:00,5.6095807475553,USD,BRL
2025-11-26,2025-11-26 06:30:00,5.6067837521553,USD,BRL
2025-11-26,2025-11-26 06:40:00,5.6064765659553,USD,BRL
2025-11-26,2025-11-26 06:50:00,5.6018565448553,USD,BRL
2025-11-26,2025-11-26 07:00:00,5.6004541032552995,USD,BRL
2025-11-26,2025-11-26 07:10:00,5.6007828454553,USD,BRL
2025-11-26,2025-11-26 07:20:00,5.597244833955299,USD,BRL
2025-11-26,2025-11-26 07:30:00,5.5941851062553,USD,BRL
2025-11-26,2025-11-26 07:40:00,5.5941464385553,USD,BRL
2025-11-26,2025-11-26 07:50:00,5.5900044012553,USD,BRL
2025-11-26,2025-11-26 08:00:00,5.5843809344553,USD,BRL
2025-11-26,2025-11-26 08:10:00,5.5827954802552995,USD,BRL
2025-11-26,2025-11-26 08:20:00,5.5787192541553,USD,BRL
2025-11-26,2025-11-26 08:30:00,5.5760393191553,USD,BRL
2025-11-26,2025-11-26 08:40:00,5.5785173803553,USD,BRL
2025-11-26,2025-11-26 08:50:00,5.5774833214553,USD,BRL
2025-11-26,2025-11-26 09:00:00,5.5768579195553,USD,BRL
2025-11-26,2025-11-26 09:10:00,5.5778214578553,USD,BRL
2025-11-26,2025-11-26 09:20:00,5.573258295055299,USD,BRL
2025-11-26,2025-11-26 09:30:00,5.5717183702553,USD,BRL
2025-11-26,2025-11-26 09:40:00,5.571597911555299,USD,BRL
2025-11-26,2025-11-26 09:50:00,5.5692876933552995,USD,BRL
2025-11-26,2025-11-26 10:00:00,5.5696960061553,USD,BRL
2025-11-26,2025-11-26 10:10:00,5.5694301447553,USD,BRL
2025-11-26,2025-11-26 10:20:00,5.5709320933552995,USD,BRL
2025-11-26,2025-11-26 10:30:00,5.5686983829553,USD,BRL
2025-11-26,2025-11-26 10:40:00,5.5654620342553,USD,BRL
2025-11-26,2025-11-26 10:50:00,5.5681755035553,USD,BRL
2025-11-26,2025-11-26 11:00:00,5.5688018770553,USD,BRL
2025-11-26,2025-11-26 11:10:00,5.5656029408553,USD,BRL
2025-11-26,2025-11-26 11:20:00,5.5664281465553,USD,BRL
2025-11-26,2025-11-26 11:30:00,5.5659257372552995,USD,BRL
2025-11-26,2025-11-26 11:40:00,5.5648391563552995,USD,BRL
2025-11-26,2025-11-26 11:50:00,5.5642890664552995,USD,BRL
2025-11-26,2025-11-26 12:00:00,5.5620237231553,USD,BRL
2025-11-26,2025-11-26 12:10:00,5.5612760381553,USD,BRL
2025-11-26,2025-11-26 12:20:00,5.5651916792553,USD,BRL
2025-11-26,2025-11-26 12:30:00,5.5644171969553,USD,BRL
2025-11-26,2025-11-26 12:40:00,5.5637608141553,USD,BRL
