Date,DateTime,Rate,From,To
2025-11-19,2025-11-19 18:00:00,7040.028902530506,USD,PYG
2025-11-19,2025-11-19 19:00:00,7041.404967997505,USD,PYG
2025-11-19,2025-11-19 20:00:00,7056.120436139106,USD,PYG
2025-11-19,2025-11-19 21:00:00,7060.980437518505,USD,PYG
2025-11-19,2025-11-19 21:15:00,0.6960462202629959,USD,PYG
2025-11-19,2025-11-19 21:30:00,7061.567375901363,USD,PYG
2025-11-19,2025-11-19 21:45:00,7060.326611550064,USD,PYG
2025-11-19,2025-11-19 22:00:00,7060.778284969963,USD,PYG
2025-11-19,2025-11-19 22:00:00,7060.005991795105,USD,PYG
2025-11-19,2025-11-19 22:15:00,7060.578589573463,USD,PYG
2025-11-19,2025-11-19 22:30:00,7060.024674956163,USD,PYG
2025-11-19,2025-11-19 22:45:00,7059.908543028663,USD,PYG
2025-11-19,2025-11-19 23:00:00,7060.878999535564,USD,PYG
2025-11-19,2025-11-19 23:15:00,7059.493106062663,USD,PYG
2025-11-19,2025-11-19 23:30:00,7060.759539312164,USD,PYG
2025-11-19,2025-11-19 23:45:00,7059.469880427063,USD,PYG
2025-11-20,2025-11-20 00:00:00,7059.946612977364,USD,PYG
2025-11-20,2025-11-20 00:15:00,7060.390769207863,USD,PYG
2025-11-20,2025-11-20 00:30:00,7063.383834104064,USD,PYG
2025-11-20,2025-11-20 00:45:00,7060.031918292563,USD,PYG
2025-11-20,2025-11-20 01:00:00,7059.042137308963,USD,PYG
2025-11-20,2025-11-20 01:15:00,7059.068658748663,USD,PYG
2025-11-20,2025-11-20 01:30:00,7059.032488480263,USD,PYG
2025-11-20,2025-11-20 01:45:00,7058.580749400663,USD,PYG
2025-11-20,2025-11-20 02:00:00,7059.418112184163,USD,PYG
2025-11-20,2025-11-20 02:15:00,7058.595186546763,USD,PYG
2025-11-20,2025-11-20 02:30:00,7058.879318310163,USD,PYG
2025-11-20,2025-11-20 02:45:00,7059.008431530263,USD,PYG
2025-11-20,2025-11-20 03:00:00,7058.597473690063,USD,PYG
2025-11-20,2025-11-20 03:15:00,7058.748271694063,USD,PYG
2025-11-20,2025-11-20 03:30:00,7059.989978534763,USD,PYG
2025-11-20,2025-11-20 03:45:00,7058.617881791663,USD,PYG
2025-11-20,2025-11-20 04:00:00,7061.153356383563,USD,PYG
2025-11-20,2025-11-20 04:15:00,7061.988612322663,USD,PYG
2025-11-20,2025-11-20 04:30:00,7057.773128203663,USD,PYG
2025-11-20,2025-11-20 04:45:00,7031.036911810863,USD,PYG
2025-11-20,2025-11-20 05:00:00,7026.392084097663,USD,PYG
2025-11-20,2025-11-20 05:15:00,7032.404617268263,USD,PYG
2025-11-20,2025-11-20 05:30:00,7028.624906281863,USD,PYG
2025-11-20,2025-11-20 05:45:00,7031.057400340764,USD,PYG
2025-11-20,2025-11-20 06:00:00,7034.798538824063,USD,PYG
2025-11-20,2025-11-20 06:15:00,7041.364166449864,USD,PYG
2025-11-20,2025-11-20 06:30:00,7029.096651680963,USD,PYG
2025-11-20,2025-11-20 06:45:00,7027.490622060764,USD,PYG
2025-11-20,2025-11-20 07:00:00,7031.865966806264,USD,PYG
2025-11-20,2025-11-20 07:15:00,7030.809522536263,USD,PYG
2025-11-20,2025-11-20 07:30:00,7028.779254786364,USD,PYG
2025-11-20,2025-11-20 07:45:00,7029.330089109463,USD,PYG
2025-11-20,2025-11-20 08:00:00,7032.8894340147635,USD,PYG
2025-11-20,2025-11-20 08:15:00,7029.511395519164,USD,PYG
2025-11-20,2025-11-20 08:30:00,7032.510891877463,USD,PYG
2025-11-20,2025-11-20 08:45:00,7033.704110538163,USD,PYG
2025-11-20,2025-11-20 09:00:00,7034.5685303017635,USD,PYG
2025-11-20,2025-11-20 09:15:00,7035.150485054463,USD,PYG
2025-11-20,2025-11-20 09:30:00,7033.936369255864,USD,PYG
2025-11-20,2025-11-20 09:45:00,7031.814798452463,USD,PYG
2025-11-20,2025-11-20 10:00:00,7035.237737968863,USD,PYG
2025-11-20,2025-11-20 10:15:00,7037.581957880463,USD,PYG
2025-11-20,2025-11-20 10:30:00,7026.982014207363,USD,PYG
2025-11-20,2025-11-20 10:45:00,7031.776477648364,USD,PYG
2025-11-20,2025-11-20 11:00:00,7033.151455314463,USD,PYG
2025-11-20,2025-11-20 11:15:00,7033.282176200763,USD,PYG
2025-11-20,2025-11-20 11:30:00,7033.945412610264,USD,PYG
2025-11-20,2025-11-20 11:45:00,7032.800802067263,USD,PYG
2025-11-20,2025-11-20 12:00:00,7031.879812836663,USD,PYG
2025-11-20,2025-11-20 12:15:00,7035.246180931763,USD,PYG
2025-11-20,2025-11-20 12:30:00,7034.081555876864,USD,PYG
2025-11-20,2025-11-20 12:45:00,7034.329281205463,USD,PYG
2025-11-20,2025-11-20 13:00:00,7034.268941037363,USD,PYG
2025-11-20,2025-11-20 13:15:00,7028.9988397310635,USD,PYG
2025-11-20,2025-11-20 13:30:00,7028.655460673664,USD,PYG
2025-11-20,2025-11-20 13:45:00,7029.334989973763,USD,PYG
2025-11-20,2025-11-20 14:00:00,7029.693227305764,USD,PYG
2025-11-20,2025-11-20 14:15:00,7033.467644317363,USD,PYG
2025-11-20,2025-11-20 14:30:00,7034.041596517163,USD,PYG
2025-11-20,2025-11-20 14:45:00,7035.056313000363,USD,PYG
2025-11-20,2025-11-20 15:00:00,7031.865263569263,USD,PYG
2025-11-20,2025-11-20 15:15:00,7029.927865902363,USD,PYG
2025-11-20,2025-11-20 15:30:00,7037.549221733863,USD,PYG
2025-11-20,2025-11-20 15:45:00,7023.704667373463,USD,PYG
2025-11-20,2025-11-20 16:00:00,7034.543059331463,USD,PYG
2025-11-20,2025-11-20 16:15:00,7034.676134381863,USD,PYG
2025-11-20,2025-11-20 16:30:00,7030.524846671963,USD,PYG
2025-11-20,2025-11-20 16:45:00,7029.880742685164,USD,PYG
2025-11-20,2025-11-20 17:00:00,7033.320994146164,USD,PYG
2025-11-20,2025-11-20 17:15:00,7033.110418164063,USD,PYG
2025-11-20,2025-11-20 17:30:00,7032.928143323963,USD,PYG
2025-11-20,2025-11-20 17:45:00,7034.089133925263,USD,PYG
2025-11-20,2025-11-20 18:00:00,7033.216330608163,USD,PYG
2025-11-20,2025-11-20 18:15:00,7033.609443075363,USD,PYG
2025-11-20,2025-11-20 18:30:00,7024.429323109263,USD,PYG
2025-11-20,2025-11-20 18:45:00,7024.488801991063,USD,PYG
2025-11-20,2025-11-20 19:00:00,7026.344924297763,USD,PYG
2025-11-20,2025-11-20 19:15:00,7027.898156532563,USD,PYG
2025-11-20,2025-11-20 19:30:00,7026.894896266764,USD,PYG
2025-11-20,2025-11-20 19:45:00,7028.896846742663,USD,PYG
2025-11-20,2025-11-20 20:00:00,7027.987933243763,USD,PYG
2025-11-20,2025-11-20 20:15:00,7028.838238024763,USD,PYG
2025-11-20,2025-11-20 20:30:00,7027.200483964263,USD,PYG
2025-11-20,2025-11-20 20:45:00,7025.161239561763,USD,PYG
2025-11-20,2025-11-20 21:00:00,7024.945068598163,USD,PYG
2025-11-20,2025-11-20 21:15:00,7028.117795035163,USD,PYG
2025-11-20,2025-11-20 21:30:00,7024.092934444463,USD,PYG
2025-11-20,2025-11-20 21:45:00,7026.1200704708635,USD,PYG
2025-11-20,2025-11-20 22:00:00,7019.9603303337635,USD,PYG
2025-11-20,2025-11-20 22:15:00,7016.247894180863,USD,PYG
2025-11-20,2025-11-20 22:30:00,7022.721106093563,USD,PYG
2025-11-20,2025-11-20 22:45:00,7024.630670838763,USD,PYG
2025-11-20,2025-11-20 23:00:00,7020.975164024663,USD,PYG
2025-11-20,2025-11-20 23:15:00,7013.357552437963,USD,PYG
2025-11-20,2025-11-20 23:30:00,7025.144275993163,USD,PYG
2025-11-20,2025-11-20 23:45:00,7021.766085831163,USD,PYG
2025-11-21,2025-11-21 00:00:00,7024.614530769363,USD,PYG
2025-11-21,2025-11-21 00:15:00,7021.193201890464,USD,PYG
2025-11-21,2025-11-21 00:30:00,7019.474673208363,USD,PYG
2025-11-21,2025-11-21 00:45:00,7020.628362940864,USD,PYG
2025-11-21,2025-11-21 01:00:00,7018.058622573763,USD,PYG
2025-11-21,2025-11-21 01:15:00,7016.919126563163,USD,PYG
2025-11-21,2025-11-21 01:30:00,7015.684596635363,USD,PYG
2025-11-21,2025-11-21 01:45:00,7014.761704311063,USD,PYG
2025-11-21,2025-11-21 02:00:00,7014.038413532064,USD,PYG
2025-11-21,2025-11-21 02:15:00,7015.4098746201635,USD,PYG
2025-11-21,2025-11-21 02:30:00,7015.784117654964,USD,PYG
2025-11-21,2025-11-21 02:45:00,7015.757316685564,USD,PYG
2025-11-21,2025-11-21 03:00:00,7011.787241180963,USD,PYG
2025-11-21,2025-11-21 03:15:00,7016.161661401264,USD,PYG
2025-11-21,2025-11-21 03:30:00,7017.5593152710635,USD,PYG
2025-11-21,2025-11-21 03:45:00,7018.264419670263,USD,PYG
2025-11-21,2025-11-21 04:00:00,7016.071772049963,USD,PYG
2025-11-21,2025-11-21 04:15:00,7019.287159612363,USD,PYG
2025-11-21,2025-11-21 04:30:00,7018.546051538263,USD,PYG
2025-11-21,2025-11-21 04:45:00,7022.628777563963,USD,PYG
2025-11-21,2025-11-21 05:00:00,7019.545520714663,USD,PYG
2025-11-21,2025-11-21 05:15:00,7018.353982725864,USD,PYG
2025-11-21,2025-11-21 05:30:00,7020.922091262763,USD,PYG
2025-11-21,2025-11-21 05:45:00,7022.305932919463,USD,PYG
2025-11-21,2025-11-21 06:00:00,7016.059392344463,USD,PYG
2025-11-21,2025-11-21 06:15:00,7022.122322947063,USD,PYG
2025-11-21,2025-11-21 06:30:00,7023.3978921062635,USD,PYG
2025-11-21,2025-11-21 06:45:00,7022.366739980564,USD,PYG
2025-11-21,2025-11-21 07:00:00,7021.739683505463,USD,PYG
2025-11-21,2025-11-21 07:15:00,7019.566863698364,USD,PYG
2025-11-21,2025-11-21 07:30:00,7019.7434571829635,USD,PYG
2025-11-21,2025-11-21 07:45:00,7021.551978936063,USD,PYG
2025-11-21,2025-11-21 08:00:00,7022.914946230763,USD,PYG
2025-11-21,2025-11-21 08:15:00,7024.751140669163,USD,PYG
2025-11-21,2025-11-21 08:30:00,7023.922228566364,USD,PYG
2025-11-21,2025-11-21 08:45:00,7027.251906162964,USD,PYG
2025-11-21,2025-11-21 09:00:00,7027.031515041263,USD,PYG
2025-11-21,2025-11-21 09:15:00,7026.164270464464,USD,PYG
2025-11-21,2025-11-21 09:30:00,7024.497880804163,USD,PYG
2025-11-21,2025-11-21 09:45:00,7023.434079219964,USD,PYG
2025-11-21,2025-11-21 10:00:00,7025.620362324264,USD,PYG
2025-11-21,2025-11-21 10:15:00,7024.696625797863,USD,PYG
2025-11-21,2025-11-21 10:30:00,7024.940225682563,USD,PYG
2025-11-21,2025-11-21 10:45:00,7022.708426920063,USD,PYG
2025-11-21,2025-11-21 11:00:00,7024.431100997664,USD,PYG
2025-11-21,2025-11-21 11:15:00,7026.4382102017635,USD,PYG
2025-11-21,2025-11-21 11:30:00,7027.293576670563,USD,PYG
2025-11-21,2025-11-21 11:45:00,7022.972934503163,USD,PYG
2025-11-21,2025-11-21 12:00:00,7019.529199115763,USD,PYG
2025-11-21,2025-11-21 12:15:00,7022.936679637363,USD,PYG
2025-11-21,2025-11-21 12:30:00,7023.587122821763,USD,PYG
2025-11-21,2025-11-21 12:45:00,7023.142448816363,USD,PYG
2025-11-21,2025-11-21 13:00:00,7023.672099071363,USD,PYG
2025-11-21,2025-11-21 13:15:00,7023.234205811464,USD,PYG
2025-11-21,2025-11-21 13:30:00,7020.008455904564,USD,PYG
2025-11-21,2025-11-21 13:45:00,7023.179381987863,USD,PYG
2025-11-21,2025-11-21 14:00:00,7024.585706431563,USD,PYG
2025-11-21,2025-11-21 14:15:00,7025.399270955663,USD,PYG
2025-11-21,2025-11-21 14:30:00,7018.518767521463,USD,PYG
2025-11-21,2025-11-21 14:45:00,7025.487795593163,USD,PYG
2025-11-21,2025-11-21 15:00:00,7021.679214498863,USD,PYG
2025-11-21,2025-11-21 15:15:00,7025.310141179163,USD,PYG
2025-11-21,2025-11-21 15:30:00,7025.337510618463,USD,PYG
2025-11-21,2025-11-21 15:45:00,7018.764694041864,USD,PYG
2025-11-21,2025-11-21 16:00:00,7018.505151687563,USD,PYG
2025-11-21,2025-11-21 16:15:00,7025.134732269663,USD,PYG
2025-11-21,2025-11-21 16:30:00,7025.235754013564,USD,PYG
2025-11-21,2025-11-21 16:45:00,7025.4605774750635,USD,PYG
2025-11-21,2025-11-21 17:00:00,7018.050222988263,USD,PYG
2025-11-21,2025-11-21 17:15:00,7019.755737438763,USD,PYG
2025-11-21,2025-11-21 17:30:00,7025.328867664063,USD,PYG
2025-11-21,2025-11-21 17:45:00,7018.332347016063,USD,PYG
2025-11-21,2025-11-21 18:00:00,7017.745715005663,USD,PYG
2025-11-21,2025-11-21 18:15:00,7017.7429572425635,USD,PYG
2025-11-21,2025-11-21 18:30:00,7018.500308705164,USD,PYG
2025-11-21,2025-11-21 18:45:00,7024.6099811848635,USD,PYG
2025-11-21,2025-11-21 19:00:00,7018.079787459763,USD,PYG
2025-11-21,2025-11-21 19:15:00,7017.7460385171635,USD,PYG
2025-11-21,2025-11-21 19:30:00,7017.967694805863,USD,PYG
2025-11-21,2025-11-21 19:45:00,7017.745004644863,USD,PYG
2025-11-21,2025-11-21 20:00:00,7018.130715388063,USD,PYG
2025-11-21,2025-11-21 20:15:00,7021.853885033964,USD,PYG
2025-11-21,2025-11-21 20:30:00,7017.762388441063,USD,PYG
2025-11-21,2025-11-21 20:45:00,7017.743111027863,USD,PYG
2025-11-21,2025-11-21 21:00:00,7017.742932417364,USD,PYG
2025-11-21,2025-11-21 21:15:00,7017.742931577764,USD,PYG
2025-11-21,2025-11-21 21:30:00,7019.188280656664,USD,PYG
2025-11-21,2025-11-21 21:45:00,7017.796574037563,USD,PYG
2025-11-21,2025-11-21 22:00:00,7017.743184889363,USD,PYG
2025-11-21,2025-11-21 22:15:00,7017.785999073263,USD,PYG
2025-11-21,2025-11-21 22:30:00,7018.5005118489635,USD,PYG
2025-11-21,2025-11-21 22:45:00,7024.142502943463,USD,PYG
2025-11-21,2025-11-21 23:00:00,7025.349517366163,USD,PYG
2025-11-21,2025-11-21 23:15:00,7020.411506992364,USD,PYG
2025-11-21,2025-11-21 23:30:00,7017.755533561063,USD,PYG
2025-11-21,2025-11-21 23:45:00,7017.743047802764,USD,PYG
2025-11-22,2025-11-22 00:00:00,7024.884246373364,USD,PYG
2025-11-22,2025-11-22 00:15:00,7017.808798573164,USD,PYG
2025-11-22,2025-11-22 00:30:00,7017.743242618063,USD,PYG
2025-11-22,2025-11-22 00:45:00,7017.742934438863,USD,PYG
2025-11-22,2025-11-22 01:00:00,7025.2181157335635,USD,PYG
2025-11-22,2025-11-22 01:15:00,7018.706798684563,USD,PYG
2025-11-22,2025-11-22 01:30:00,7018.031713287463,USD,PYG
2025-11-22,2025-11-22 01:45:00,7018.545559710264,USD,PYG
2025-11-22,2025-11-22 02:00:00,7017.746932331564,USD,PYG
2025-11-22,2025-11-22 02:15:00,7017.743137959963,USD,PYG
2025-11-22,2025-11-22 02:30:00,7018.815258449064,USD,PYG
2025-11-22,2025-11-22 02:45:00,7018.550731944663,USD,PYG
2025-11-22,2025-11-22 03:00:00,7017.746951823263,USD,PYG
2025-11-22,2025-11-22 03:15:00,7017.743163958064,USD,PYG
2025-11-22,2025-11-22 03:30:00,7017.743128994063,USD,PYG
2025-11-22,2025-11-22 03:45:00,7017.743045205463,USD,PYG
2025-11-22,2025-11-22 04:00:00,7022.096105273563,USD,PYG
2025-11-22,2025-11-22 04:15:00,7018.540494808063,USD,PYG
2025-11-22,2025-11-22 04:30:00,7019.2914154057635,USD,PYG
2025-11-22,2025-11-22 04:45:00,7019.268296888863,USD,PYG
2025-11-22,2025-11-22 05:00:00,7018.1429639512635,USD,PYG
2025-11-22,2025-11-22 05:15:00,7024.687707370963,USD,PYG
2025-11-22,2025-11-22 05:30:00,7024.687707370963,USD,PYG
2025-11-22,2025-11-22 05:45:00,7024.687707370963,USD,PYG
2025-11-22,2025-11-22 06:00:00,7024.687707370963,USD,PYG
2025-11-22,2025-11-22 06:15:00,7024.687707370963,USD,PYG
2025-11-22,2025-11-22 06:30:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 06:45:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 07:00:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 07:15:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 07:30:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 07:45:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 08:00:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 08:15:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 08:30:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 08:45:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 09:00:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 09:15:00,7023.648462950463,USD,PYG
2025-11-22,2025-11-22 09:30:00,7028.211226730364,USD,PYG
2025-11-22,2025-11-22 09:45:00,7028.211226730364,USD,PYG
2025-11-22,2025-11-22 10:00:00,7028.211226730364,USD,PYG
2025-11-22,2025-11-22 10:15:00,7028.211226730364,USD,PYG
2025-11-22,2025-11-22 10:30:00,7028.211226730364,USD,PYG
2025-11-22,2025-11-22 10:45:00,7028.211226730364,USD,PYG
2025-11-22,2025-11-22 11:00:00,7028.211226730364,USD,PYG
2025-11-22,2025-11-22 11:15:00,7028.211226730364,USD,PYG
2025-11-22,2025-11-22 11:30:00,7031.131395549563,USD,PYG
2025-11-22,2025-11-22 11:45:00,7031.131395549563,USD,PYG
2025-11-22,2025-11-22 12:00:00,7031.131395549563,USD,PYG
2025-11-22,2025-11-22 12:15:00,7033.0003035938635,USD,PYG
2025-11-22,2025-11-22 12:30:00,7033.0003035938635,USD,PYG
2025-11-22,2025-11-22 12:45:00,7033.0003035938635,USD,PYG
2025-11-22,2025-11-22 13:00:00,7033.0003035938635,USD,PYG
2025-11-22,2025-11-22 13:15:00,7033.0003035938635,USD,PYG
2025-11-22,2025-11-22 13:30:00,7033.0003035938635,USD,PYG
2025-11-22,2025-11-22 13:45:00,7033.0003035938635,USD,PYG
2025-11-22,2025-11-22 14:00:00,7033.0003035938635,USD,PYG
2025-11-22,2025-11-22 14:15:00,7034.196404742163,USD,PYG
2025-11-22,2025-11-22 14:30:00,7034.196404742163,USD,PYG
2025-11-22,2025-11-22 14:45:00,7034.196404742163,USD,PYG
2025-11-22,2025-11-22 15:00:00,7034.196404742163,USD,PYG
2025-11-22,2025-11-22 15:15:00,7031.936333037764,USD,PYG
2025-11-22,2025-11-22 15:30:00,7031.936333037764,USD,PYG
2025-11-22,2025-11-22 15:45:00,7031.936333037764,USD,PYG
2025-11-22,2025-11-22 16:00:00,7031.936333037764,USD,PYG
2025-11-22,2025-11-22 16:15:00,7031.936333037764,USD,PYG
2025-11-22,2025-11-22 16:30:00,7028.681829783463,USD,PYG
2025-11-22,2025-11-22 16:45:00,7028.681829783463,USD,PYG
2025-11-22,2025-11-22 17:00:00,7028.681829783463,USD,PYG
2025-11-22,2025-11-22 17:15:00,7028.681829783463,USD,PYG
2025-11-22,2025-11-22 17:30:00,7028.681829783463,USD,PYG
2025-11-22,2025-11-22 17:45:00,7028.681829783463,USD,PYG
2025-11-22,2025-11-22 18:00:00,7028.681829783463,USD,PYG
2025-11-22,2025-11-22 18:15:00,7031.432581503564,USD,PYG
2025-11-22,2025-11-22 18:30:00,7031.432581503564,USD,PYG
2025-11-22,2025-11-22 18:45:00,7031.432581503564,USD,PYG
2025-11-22,2025-11-22 19:00:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 19:15:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 19:30:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 19:45:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 20:00:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 20:15:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 20:30:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 20:45:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 21:00:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 21:15:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 21:30:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 21:45:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 22:00:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 22:15:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 22:30:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 22:45:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 23:00:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 23:15:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 23:30:00,7033.193062604363,USD,PYG
2025-11-22,2025-11-22 23:45:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 00:00:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 00:15:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 00:30:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 00:45:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 01:00:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 01:15:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 01:30:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 01:45:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 02:00:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 02:15:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 02:30:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 02:45:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 03:00:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 03:15:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 03:30:00,7033.193062604363,USD,PYG
2025-11-23,2025-11-23 03:45:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 04:00:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 04:15:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 04:30:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 04:45:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 05:00:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 05:15:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 05:30:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 05:45:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 06:00:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 06:15:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 06:30:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 06:45:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 07:00:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 07:15:00,7029.486136706063,USD,PYG
2025-11-23,2025-11-23 07:30:00,7024.027831289964,USD,PYG
2025-11-23,2025-11-23 07:45:00,7028.454022467663,USD,PYG
2025-11-23,2025-11-23 08:00:00,7028.454022467663,USD,PYG
2025-11-23,2025-11-23 08:15:00,7023.854671254863,USD,PYG
2025-11-23,2025-11-23 08:30:00,7023.854671254863,USD,PYG
2025-11-23,2025-11-23 08:45:00,7023.854671254863,USD,PYG
2025-11-23,2025-11-23 09:00:00,7023.854671254863,USD,PYG
2025-11-23,2025-11-23 09:15:00,7023.854671254863,USD,PYG
2025-11-23,2025-11-23 09:30:00,7023.854671254863,USD,PYG
2025-11-23,2025-11-23 09:45:00,7021.223566242364,USD,PYG
2025-11-23,2025-11-23 10:00:00,7012.393659034463,USD,PYG
2025-11-23,2025-11-23 10:15:00,7015.611635957263,USD,PYG
2025-11-23,2025-11-23 10:30:00,7016.205428258363,USD,PYG
2025-11-23,2025-11-23 10:45:00,7020.097428334663,USD,PYG
2025-11-23,2025-11-23 11:00:00,7018.837143887463,USD,PYG
2025-11-23,2025-11-23 11:15:00,7016.844691139563,USD,PYG
2025-11-23,2025-11-23 11:30:00,7002.397612585063,USD,PYG
2025-11-23,2025-11-23 11:45:00,7016.470877697063,USD,PYG
2025-11-23,2025-11-23 12:00:00,7012.303154191063,USD,PYG
2025-11-23,2025-11-23 12:15:00,7007.024876504263,USD,PYG
2025-11-23,2025-11-23 12:30:00,7011.722689745763,USD,PYG
2025-11-23,2025-11-23 12:45:00,7015.561194869763,USD,PYG
2025-11-23,2025-11-23 13:00:00,7015.646612007064,USD,PYG
2025-11-23,2025-11-23 13:15:00,7013.003299126163,USD,PYG
2025-11-23,2025-11-23 13:30:00,7006.239851296963,USD,PYG
2025-11-23,2025-11-23 13:45:00,7008.133912218863,USD,PYG
2025-11-23,2025-11-23 14:00:00,7015.644699676363,USD,PYG
2025-11-23,2025-11-23 14:15:00,7010.7426742514635,USD,PYG
2025-11-23,2025-11-23 14:30:00,7008.403191402464,USD,PYG
2025-11-23,2025-11-23 14:45:00,7019.449640126663,USD,PYG
2025-11-23,2025-11-23 15:00:00,7009.899193399963,USD,PYG
2025-11-23,2025-11-23 15:15:00,7018.899350785963,USD,PYG
2025-11-23,2025-11-23 15:30:00,7010.2341992791635,USD,PYG
2025-11-23,2025-11-23 15:45:00,7009.960781793863,USD,PYG
2025-11-23,2025-11-23 16:00:00,7010.569574646864,USD,PYG
2025-11-23,2025-11-23 16:15:00,7009.215171503563,USD,PYG
2025-11-23,2025-11-23 16:30:00,7012.944788359763,USD,PYG
2025-11-23,2025-11-23 16:45:00,7012.495205543763,USD,PYG
2025-11-23,2025-11-23 17:00:00,7009.656652343763,USD,PYG
2025-11-23,2025-11-23 17:15:00,7010.668471578363,USD,PYG
2025-11-23,2025-11-23 17:30:00,7010.730355216963,USD,PYG
2025-11-23,2025-11-23 17:45:00,7010.043596491963,USD,PYG
2025-11-23,2025-11-23 18:00:00,7015.656281555864,USD,PYG
2025-11-23,2025-11-23 18:15:00,7010.334410310364,USD,PYG
2025-11-23,2025-11-23 18:30:00,7018.515483031063,USD,PYG
2025-11-23,2025-11-23 18:45:00,7018.356852515663,USD,PYG
2025-11-23,2025-11-23 19:00:00,7017.260606360764,USD,PYG
2025-11-23,2025-11-23 19:15:00,7019.234690680763,USD,PYG
2025-11-23,2025-11-23 19:30:00,7016.8794970776635,USD,PYG
2025-11-23,2025-11-23 19:45:00,7020.124431668363,USD,PYG
2025-11-23,2025-11-23 20:00:00,7018.837092668863,USD,PYG
2025-11-23,2025-11-23 20:15:00,7020.759641287663,USD,PYG
2025-11-23,2025-11-23 20:30:00,7016.172759719863,USD,PYG
2025-11-23,2025-11-23 20:45:00,7019.6462956375635,USD,PYG
2025-11-23,2025-11-23 21:00:00,7016.246910310063,USD,PYG
2025-11-23,2025-11-23 21:15:00,7015.997243583363,USD,PYG
2025-11-23,2025-11-23 21:30:00,7017.121118426263,USD,PYG
